UserID,ItemID,Rating
1,96,3.5
2,2136,2.0
3,422,4.5
4,583,1.5
6,1114,2.0
7,295,3.5
8,239,3.5
9,400,4.5
10,449,2.0
11,2241,4.5
12,42,3.0
13,188,4.5
14,106,3.5
15,235,3.0
16,66,3.5
17,181,3.5
18,106,4.5
19,212,3.5
20,365,3.0
21,145,2.5
22,235,3.5
23,57,3.5
24,559,5.0
25,28,4.5
27,140,2.5
28,27,2.5
30,3248,2.0
32,235,3.0
34,66,5.0
35,142,1.5
36,313,4.5
38,103,4.5
39,362,2.5
41,478,4.5
42,212,2.5
43,1002,5.0
45,2303,3.5
46,291,2.5
47,1081,0.5
48,42,3.0
49,1394,4.5
50,394,2.0
51,771,2.0
52,138,4.5
54,425,3.5
55,4883,4.5
56,358,4.5
57,877,4.0
58,342,1.0
60,160,3.0
61,202,4.5
62,1343,3.0
63,211,4.0
65,358,3.5
66,446,3.0
68,950,3.5
69,407,4.5
70,63,4.5
71,296,2.0
73,546,3.5
74,599,3.0
76,122,3.5
77,150,3.5
79,843,0.0
80,113,3.0
81,396,2.5
82,377,5.0
83,934,2.5
85,174,3.5
86,112,3.5
87,221,3.0
88,1208,1.5
89,2085,3.5
90,115,3.5
91,4,2.0
92,444,4.5
93,40,4.0
95,110,4.5
96,2277,4.0
97,180,2.5
98,1236,4.5
100,340,3.5
101,135,0.5
102,120,1.5
103,13,3.5
104,957,4.0
105,421,3.5
106,710,3.5
107,36,3.5
109,399,3.0
110,340,3.0
111,150,3.5
112,32,1.5
114,864,0.5
116,104,4.5
117,74,4.5
118,281,2.5
119,328,4.5
120,42,1.0
121,124,3.0
123,412,3.5
124,97,4.0
125,1093,3.0
126,171,1.0
127,185,3.5
128,303,1.5
129,876,3.0
132,303,2.5
134,658,3.5
136,430,4.5
137,276,3.5
138,171,4.5
139,290,4.0
140,857,3.5
141,629,4.0
142,545,3.5
143,2042,4.5
144,545,4.5
147,405,4.5
148,59,4.5
150,964,3.5
156,130,4.0
157,11,3.5
158,94,4.5
159,1916,3.5
160,680,4.5
161,98,4.5
162,263,4.5
163,1197,3.5
164,495,3.5
165,1411,5.0
166,63,4.5
168,872,2.5
169,449,3.0
170,186,3.5
171,27,3.0
172,85,3.0
173,185,2.5
175,73,3.0
177,71,4.5
180,59,3.5
181,497,3.0
183,185,1.5
184,797,5.0
185,394,4.5
187,107,4.5
188,180,4.5
189,106,3.0
190,192,4.5
192,2055,0.5
193,876,4.5
194,475,3.5
196,576,4.5
197,28,2.0
198,155,4.5
199,1807,2.5
200,147,3.5
201,184,2.0
202,282,4.5
205,1879,3.0
206,103,4.5
207,301,2.5
209,1977,3.0
210,1758,3.5
212,71,3.0
213,39,3.5
214,211,2.0
215,657,4.5
216,1548,4.5
217,155,3.5
219,2224,2.5
220,633,4.5
221,387,2.5
222,321,3.5
223,399,3.5
224,114,4.5
225,198,2.0
226,357,2.5
228,82,2.5
229,301,3.5
231,292,4.0
232,223,2.5
233,396,5.0
234,112,3.0
237,136,3.5
238,85,5.0
239,78,4.5
240,191,3.5
241,109,4.0
242,2027,4.5
247,101,3.5
248,60,4.5
249,102,5.0
250,13,2.5
251,1930,4.5
253,1658,2.5
254,998,4.5
255,153,4.5
257,213,4.5
259,591,3.5
260,673,3.0
261,223,5.0
264,28,5.0
265,578,3.5
266,239,3.5
268,2100,2.0
269,73,4.5
270,59,4.5
271,366,4.0
273,1011,4.0
274,212,4.5
275,102,4.5
278,39,4.5
279,675,3.5
282,175,5.0
283,88,2.5
284,1010,2.5
285,2772,4.0
286,497,1.5
287,66,4.5
288,523,3.5
289,78,3.5
290,461,4.0
291,847,2.5
293,337,4.5
296,788,4.0
297,57,4.5
299,218,0.5
302,363,4.0
303,475,4.5
304,640,4.0
306,1139,4.5
307,390,3.5
308,755,5.0
309,4,4.5
310,2100,3.5
311,956,4.5
312,322,2.5
313,663,2.5
314,812,3.0
315,282,4.0
317,136,3.5
318,22,3.5
319,1238,3.0
320,280,4.0
321,1202,3.5
322,190,1.5
323,2074,2.5
325,57,4.5
327,106,4.5
330,59,2.5
332,122,3.5
334,10,4.5
335,127,3.5
336,124,2.5
337,291,1.5
340,12,1.5
341,143,4.5
343,136,5.0
345,232,3.0
346,245,3.5
347,385,2.5
350,910,3.5
352,118,3.5
353,212,4.5
355,1289,3.0
358,1411,2.5
359,399,3.0
360,614,2.5
361,876,3.5
362,132,2.5
363,478,2.5
364,40,4.5
365,1473,3.5
366,265,3.0
367,214,3.5
368,1260,1.0
370,239,5.0
371,805,3.5
372,150,3.5
373,282,4.0
375,65,5.0
376,97,3.5
377,539,3.0
378,685,1.5
379,1918,3.5
381,377,3.5
382,75,4.5
383,552,2.0
384,464,4.5
386,52,4.5
387,644,3.5
390,351,2.5
391,358,2.5
392,474,4.5
393,319,2.5
394,106,3.5
396,136,4.5
397,73,3.5
398,102,4.0
399,282,4.5
401,84,4.5
402,782,2.5
404,66,4.5
405,1199,4.5
406,101,3.0
407,212,4.0
408,107,3.0
409,74,4.0
411,180,4.0
